trial,scenario,duration_years,headway_mean_min,headway_multiplier,stop_factor,friction_mu,theta_r_deg,headway_fluctuation_pct,stop_mtbf_h,stop_repair_min_low,stop_repair_min_high
9156,baseline,13.935014901869359,4.0,0.9244096569794871,0.9920834427834091,0.2,7.0,20.0,6.0,5.0,12.0
9157,baseline,13.874459718496306,4.0,0.9213592497905597,1.0058052167976905,0.2,7.0,20.0,6.0,5.0,12.0
9158,baseline,14.970490468138356,4.0,0.8524103410980609,1.0084785001538492,0.2,7.0,20.0,6.0,5.0,12.0
9159,baseline,13.388522812746944,4.0,0.9855238152116308,1.0235317697339723,0.2,7.0,20.0,6.0,5.0,12.0
9160,baseline,14.684527111703684,4.0,0.9813945416536274,1.0267899673837102,0.2,7.0,20.0,6.0,5.0,12.0
9161,baseline,13.317541246123215,4.0,0.9647746637160269,0.9967657355727155,0.2,7.0,20.0,6.0,5.0,12.0
9162,baseline,14.5622428159794,4.0,1.0812376949938474,0.9759826966489568,0.2,7.0,20.0,6.0,5.0,12.0
9163,baseline,14.650346395434882,4.0,0.967925945071367,0.9636021544769667,0.2,7.0,20.0,6.0,5.0,12.0
9164,baseline,13.605322262573663,4.0,0.8356014867334483,0.9774667635399079,0.2,7.0,20.0,6.0,5.0,12.0
9165,baseline,14.957224232259323,4.0,1.1408238489254752,0.9882342354529305,0.2,7.0,20.0,6.0,5.0,12.0
9166,baseline,14.117400427947668,4.0,0.9700403460589064,1.0305438858501508,0.2,7.0,20.0,6.0,5.0,12.0
9167,baseline,13.225373171302444,4.0,1.062114261714372,1.0308566027625157,0.2,7.0,20.0,6.0,5.0,12.0
9168,baseline,13.551929774606112,4.0,1.1719585418761145,1.0193887684750582,0.2,7.0,20.0,6.0,5.0,12.0
9169,baseline,14.57906355793585,4.0,1.1069660411463218,1.0249132526790012,0.2,7.0,20.0,6.0,5.0,12.0
9170,baseline,14.431597346179105,4.0,1.0155195484712816,0.9859517558718192,0.2,7.0,20.0,6.0,5.0,12.0
9171,baseline,13.109973944816652,4.0,1.0180089028703163,0.9701483166202931,0.2,7.0,20.0,6.0,5.0,12.0
9172,baseline,13.707144626175287,4.0,1.1398124148365627,0.9800706962123394,0.2,7.0,20.0,6.0,5.0,12.0
9173,baseline,13.936839690982051,4.0,1.1294529172363226,0.9601206058169278,0.2,7.0,20.0,6.0,5.0,12.0
9174,baseline,13.464535248224692,4.0,0.8714610928509696,0.9779672413751784,0.2,7.0,20.0,6.0,5.0,12.0
9175,baseline,15.471165914588303,4.0,1.0506004326073748,0.9899320846923796,0.2,7.0,20.0,6.0,5.0,12.0
9176,baseline,13.957220012433096,4.0,1.1462862633740445,1.0033396378605193,0.2,7.0,20.0,6.0,5.0,12.0
9177,baseline,13.758706868374695,4.0,1.1213229708036252,1.0027128180692628,0.2,7.0,20.0,6.0,5.0,12.0
9178,baseline,14.620179327090998,4.0,0.8498864065249172,0.986301951368879,0.2,7.0,20.0,6.0,5.0,12.0
9179,baseline,13.557806786723127,4.0,0.9742771289346708,1.011443945379082,0.2,7.0,20.0,6.0,5.0,12.0
9180,baseline,14.49074391545631,4.0,1.007293241843761,0.9866807037219795,0.2,7.0,20.0,6.0,5.0,12.0
9181,baseline,12.728131057912544,4.0,0.9031238218211347,1.000200914193365,0.2,7.0,20.0,6.0,5.0,12.0
9182,baseline,13.499799156938174,4.0,1.0717997542201658,0.9780449539278717,0.2,7.0,20.0,6.0,5.0,12.0
9183,baseline,14.520028854668748,4.0,0.9904905970245317,1.0220121153292914,0.2,7.0,20.0,6.0,5.0,12.0
9184,baseline,14.89155060712565,4.0,0.9190034834611862,1.0004167793371004,0.2,7.0,20.0,6.0,5.0,12.0
9185,baseline,13.29220976935272,4.0,0.9347458102536452,1.0136690794924288,0.2,7.0,20.0,6.0,5.0,12.0
9186,baseline,13.217329267505402,4.0,1.1426673420026585,0.9759695735050878,0.2,7.0,20.0,6.0,5.0,12.0
9187,baseline,14.184916624956033,4.0,1.146479922193702,1.0034945752643036,0.2,7.0,20.0,6.0,5.0,12.0
9188,baseline,13.38939580148921,4.0,1.1249502629651351,1.0115124383585736,0.2,7.0,20.0,6.0,5.0,12.0
9189,baseline,13.621474546923702,4.0,1.1655475284731747,0.9599468638164093,0.2,7.0,20.0,6.0,5.0,12.0
9190,baseline,14.398988143566209,4.0,1.1809226034725835,1.0236369677036998,0.2,7.0,20.0,6.0,5.0,12.0
9191,baseline,13.440731432527132,4.0,0.9967311643119636,0.9753211362693156,0.2,7.0,20.0,6.0,5.0,12.0
9192,baseline,12.545750423956369,4.0,0.8386814489398668,1.0042269126099925,0.2,7.0,20.0,6.0,5.0,12.0
9193,baseline,12.95640415004671,4.0,1.1200284029239156,1.0364009210032608,0.2,7.0,20.0,6.0,5.0,12.0
9194,baseline,13.806662326062165,4.0,1.0533727713626513,1.0192815947216072,0.2,7.0,20.0,6.0,5.0,12.0
9195,baseline,12.607945693262279,4.0,0.9522068760918406,0.970640847221974,0.2,7.0,20.0,6.0,5.0,12.0
9196,baseline,13.602612074122405,4.0,1.1902132610495548,0.9964456297305121,0.2,7.0,20.0,6.0,5.0,12.0
9197,baseline,12.899361340035432,4.0,0.9354740810814546,1.024975382403517,0.2,7.0,20.0,6.0,5.0,12.0
9198,baseline,14.941986470405807,4.0,1.1630535914664408,0.9837972004086167,0.2,7.0,20.0,6.0,5.0,12.0
9199,baseline,15.327333538047387,4.0,1.0370337792234567,0.9928282458095058,0.2,7.0,20.0,6.0,5.0,12.0
9200,baseline,13.109874347643466,4.0,0.8146567936303539,0.9922723651616889,0.2,7.0,20.0,6.0,5.0,12.0
9201,baseline,13.972856313541435,4.0,1.1441340432320593,1.011466015069942,0.2,7.0,20.0,6.0,5.0,12.0
9202,baseline,13.172177934240226,4.0,1.1048847901021204,0.9697278357398516,0.2,7.0,20.0,6.0,5.0,12.0
9203,baseline,13.594598410897934,4.0,1.0569950185317567,1.0126009354377592,0.2,7.0,20.0,6.0,5.0,12.0
9204,baseline,15.060920057211733,4.0,1.0458348560307886,0.9876212710916865,0.2,7.0,20.0,6.0,5.0,12.0
9205,baseline,13.491270911574134,4.0,0.8875341970623613,0.9997732856092946,0.2,7.0,20.0,6.0,5.0,12.0
9206,baseline,13.609949348625713,4.0,0.8857944516797379,0.9955126725329152,0.2,7.0,20.0,6.0,5.0,12.0
9207,baseline,13.183597615764189,4.0,0.8116689713587172,1.0120675693979189,0.2,7.0,20.0,6.0,5.0,12.0
9208,baseline,14.58855708218119,4.0,0.8616549852214764,0.9995792854420258,0.2,7.0,20.0,6.0,5.0,12.0
9209,baseline,11.780679369372606,4.0,0.9345925057186011,1.029227672905039,0.2,7.0,20.0,6.0,5.0,12.0
9210,baseline,13.50690663621502,4.0,1.016289958536732,1.019985673127689,0.2,7.0,20.0,6.0,5.0,12.0
9211,baseline,13.769334336503563,4.0,0.8523234229990888,0.9842193855859801,0.2,7.0,20.0,6.0,5.0,12.0
9212,baseline,13.364723172609995,4.0,1.0230288721093472,1.0276821795018385,0.2,7.0,20.0,6.0,5.0,12.0
9213,baseline,14.390013929454557,4.0,0.9053280484847182,1.0064085726911414,0.2,7.0,20.0,6.0,5.0,12.0
9214,baseline,14.628103268226312,4.0,0.9015844499769448,1.0034034455395873,0.2,7.0,20.0,6.0,5.0,12.0
9215,baseline,12.886895433739927,4.0,1.1791776829625518,1.0171088898916874,0.2,7.0,20.0,6.0,5.0,12.0
9216,baseline,15.274179062993545,4.0,1.1969378175353869,0.9793923287941652,0.2,7.0,20.0,6.0,5.0,12.0
9217,baseline,12.879887797154897,4.0,1.124575438640371,0.9727883287367655,0.2,7.0,20.0,6.0,5.0,12.0
9218,baseline,14.689650732138794,4.0,0.8217567922933607,1.000498953772974,0.2,7.0,20.0,6.0,5.0,12.0
9219,baseline,13.90060617664479,4.0,1.0914526842174914,0.9879471873710005,0.2,7.0,20.0,6.0,5.0,12.0
9220,baseline,13.46708360905206,4.0,0.8713702927193271,1.042346447661782,0.2,7.0,20.0,6.0,5.0,12.0
9221,baseline,13.528815735483974,4.0,1.027688525488356,0.9848297885111341,0.2,7.0,20.0,6.0,5.0,12.0
9222,baseline,13.777596695222915,4.0,1.1574854516836353,1.0008052710146749,0.2,7.0,20.0,6.0,5.0,12.0
9223,baseline,13.940147443234997,4.0,0.9520782526976587,1.0038466689719314,0.2,7.0,20.0,6.0,5.0,12.0
9224,baseline,13.19790651067457,4.0,1.171536674026893,1.0249311946763957,0.2,7.0,20.0,6.0,5.0,12.0
9225,baseline,13.644368263651495,4.0,1.083348886935725,0.9803053046858291,0.2,7.0,20.0,6.0,5.0,12.0
9226,baseline,13.293900132665613,4.0,0.9204047253430669,0.9682729019084477,0.2,7.0,20.0,6.0,5.0,12.0
9227,baseline,13.01055938103842,4.0,0.8379668795517761,1.02828122638556,0.2,7.0,20.0,6.0,5.0,12.0
9228,baseline,13.263875010325272,4.0,1.1261405139073428,1.001611675037284,0.2,7.0,20.0,6.0,5.0,12.0
9229,baseline,13.051671501047291,4.0,0.9832237633971981,1.016326697831197,0.2,7.0,20.0,6.0,5.0,12.0
9230,baseline,13.521741791116415,4.0,0.829077395263987,1.0172815727158848,0.2,7.0,20.0,6.0,5.0,12.0
9231,baseline,14.092399110027037,4.0,0.8412489428540209,1.0208138195889331,0.2,7.0,20.0,6.0,5.0,12.0
9232,baseline,13.880997234242363,4.0,1.186784552758192,0.9924712149934138,0.2,7.0,20.0,6.0,5.0,12.0
9233,baseline,15.186207195811296,4.0,0.8972007817982265,0.9871051570492154,0.2,7.0,20.0,6.0,5.0,12.0
9234,baseline,12.397597842304524,4.0,1.1866364711429518,0.9608613658511379,0.2,7.0,20.0,6.0,5.0,12.0
9235,baseline,14.11760923544789,4.0,1.0724638318791615,0.980298630520205,0.2,7.0,20.0,6.0,5.0,12.0
9236,baseline,13.804296086426712,4.0,0.9201964407314677,1.001243794707208,0.2,7.0,20.0,6.0,5.0,12.0
9237,baseline,14.356652645499599,4.0,0.9534911496973915,0.986070007997676,0.2,7.0,20.0,6.0,5.0,12.0
9238,baseline,14.287768614477757,4.0,1.1108153776432004,0.9774403448771157,0.2,7.0,20.0,6.0,5.0,12.0
9239,baseline,13.690053685866799,4.0,0.9741659915701584,1.001008939828771,0.2,7.0,20.0,6.0,5.0,12.0
9240,baseline,13.915995980858424,4.0,0.8299003110657146,1.0272227906505529,0.2,7.0,20.0,6.0,5.0,12.0
9241,baseline,13.311057405426123,4.0,0.8919256518278748,0.9988803105372461,0.2,7.0,20.0,6.0,5.0,12.0
9242,baseline,14.216747311619486,4.0,1.1441379891988896,0.977598336857112,0.2,7.0,20.0,6.0,5.0,12.0
9243,baseline,12.598503629629134,4.0,1.0784696547912613,1.0257750716244216,0.2,7.0,20.0,6.0,5.0,12.0
9244,baseline,14.329641539855608,4.0,1.0004064444699066,0.984636886446472,0.2,7.0,20.0,6.0,5.0,12.0
9245,baseline,13.784504667343727,4.0,0.8981982674462466,1.030029491605114,0.2,7.0,20.0,6.0,5.0,12.0
9246,baseline,13.477951685264577,4.0,0.9898362460359987,0.9947511516536093,0.2,7.0,20.0,6.0,5.0,12.0
9247,baseline,13.64529886328284,4.0,1.1155396231110057,1.0020647307786812,0.2,7.0,20.0,6.0,5.0,12.0
9248,baseline,13.69390078528207,4.0,0.8326172788568688,1.0317102493587862,0.2,7.0,20.0,6.0,5.0,12.0
9249,baseline,14.695828779608206,4.0,1.1979071274940887,0.973332091447194,0.2,7.0,20.0,6.0,5.0,12.0
9250,baseline,16.14213441111868,4.0,1.143905017543574,0.9792169028893337,0.2,7.0,20.0,6.0,5.0,12.0
9251,baseline,14.640763220620405,4.0,0.9271863131392917,0.9934903211300528,0.2,7.0,20.0,6.0,5.0,12.0
9252,baseline,13.426908703425818,4.0,1.1482306855528868,0.9972045564822953,0.2,7.0,20.0,6.0,5.0,12.0
9253,baseline,14.227849806398734,4.0,1.0726858119613185,1.0542624212092322,0.2,7.0,20.0,6.0,5.0,12.0
9254,baseline,14.257919888937503,4.0,1.0665417708397316,0.9823955744446908,0.2,7.0,20.0,6.0,5.0,12.0
9255,baseline,13.194703557799938,4.0,0.8558839075776921,0.9742523234625672,0.2,7.0,20.0,6.0,5.0,12.0
9256,baseline,12.981733770947965,4.0,1.1623578562820556,0.9814573717139258,0.2,7.0,20.0,6.0,5.0,12.0
9257,baseline,13.757727194199779,4.0,0.9801367187685501,1.0046534547680845,0.2,7.0,20.0,6.0,5.0,12.0
9258,baseline,14.351111404320168,4.0,1.1212911033359265,1.0098892943293052,0.2,7.0,20.0,6.0,5.0,12.0
9259,baseline,12.762687411408606,4.0,0.9198095161437638,0.9859577829000332,0.2,7.0,20.0,6.0,5.0,12.0
9260,baseline,13.326019174072915,4.0,0.9232014662409992,1.0004208113858823,0.2,7.0,20.0,6.0,5.0,12.0
9261,baseline,14.188496770950163,4.0,1.1858756719927648,1.0396707191116557,0.2,7.0,20.0,6.0,5.0,12.0
9262,baseline,13.827943158231339,4.0,0.9986639698653732,1.0007036170596455,0.2,7.0,20.0,6.0,5.0,12.0
9263,baseline,14.780836676606185,4.0,0.823956285353201,1.0064404515523602,0.2,7.0,20.0,6.0,5.0,12.0
9264,baseline,12.88731532595483,4.0,1.13428265881282,1.038502492339063,0.2,7.0,20.0,6.0,5.0,12.0
9265,baseline,15.466940039826671,4.0,0.8908920089398955,0.9861364817863792,0.2,7.0,20.0,6.0,5.0,12.0
9266,baseline,12.80844299603425,4.0,1.15150150112361,0.9848477932479824,0.2,7.0,20.0,6.0,5.0,12.0
9267,baseline,12.507042561770154,4.0,1.1665759511895297,0.9906503404219912,0.2,7.0,20.0,6.0,5.0,12.0
9268,baseline,13.760641031743182,4.0,0.8291064052952013,0.9894973319032851,0.2,7.0,20.0,6.0,5.0,12.0
9269,baseline,13.061492963367064,4.0,1.032971691029754,0.9642349767615587,0.2,7.0,20.0,6.0,5.0,12.0
9270,baseline,13.774095125227387,4.0,1.1926096422307384,1.0027636948426897,0.2,7.0,20.0,6.0,5.0,12.0
9271,baseline,13.750761573209136,4.0,1.172367845858346,1.0043482523788934,0.2,7.0,20.0,6.0,5.0,12.0
9272,baseline,13.669638203473934,4.0,1.0100973144230267,0.9962897291311705,0.2,7.0,20.0,6.0,5.0,12.0
9273,baseline,13.247744670965497,4.0,1.0721972781076943,1.0049616854527383,0.2,7.0,20.0,6.0,5.0,12.0
9274,baseline,14.092522942088987,4.0,1.0417048140636298,1.005175523792288,0.2,7.0,20.0,6.0,5.0,12.0
9275,baseline,13.589312578566288,4.0,0.8813013384958812,0.9740203918297695,0.2,7.0,20.0,6.0,5.0,12.0
9276,baseline,14.55851159918489,4.0,1.0611990298086285,1.0057894936557634,0.2,7.0,20.0,6.0,5.0,12.0
9277,baseline,13.679849251618252,4.0,0.9332564734003252,1.0112328616663702,0.2,7.0,20.0,6.0,5.0,12.0
9278,baseline,13.169468168033102,4.0,0.93518877167833,0.9685627287169295,0.2,7.0,20.0,6.0,5.0,12.0
9279,baseline,12.715808952844556,4.0,0.9679952643762086,1.0296946690167819,0.2,7.0,20.0,6.0,5.0,12.0
9280,baseline,13.685330403287134,4.0,1.1408707533350877,0.9755870115161279,0.2,7.0,20.0,6.0,5.0,12.0
9281,baseline,12.97644479897885,4.0,0.8953383303047631,0.9774923997332662,0.2,7.0,20.0,6.0,5.0,12.0
9282,baseline,12.925738409704937,4.0,0.9003166666981735,1.0040472744204916,0.2,7.0,20.0,6.0,5.0,12.0
9283,baseline,14.157442561628967,4.0,0.8029359654426209,1.0107513607503158,0.2,7.0,20.0,6.0,5.0,12.0
9284,baseline,12.660471453856548,4.0,0.8620027475675746,1.0156750101552399,0.2,7.0,20.0,6.0,5.0,12.0
9285,baseline,14.777913081793749,4.0,1.1914717149619745,1.0112830252476384,0.2,7.0,20.0,6.0,5.0,12.0
9286,baseline,13.907271966175003,4.0,0.9735479782025903,0.9896597712865086,0.2,7.0,20.0,6.0,5.0,12.0
9287,baseline,13.770698531426321,4.0,0.8780658769256714,1.0021735846874753,0.2,7.0,20.0,6.0,5.0,12.0
9288,baseline,13.124775306580608,4.0,1.186272724302777,0.9936866062841058,0.2,7.0,20.0,6.0,5.0,12.0
9289,baseline,14.320991995834827,4.0,0.810847147214777,1.0034912610424838,0.2,7.0,20.0,6.0,5.0,12.0
9290,baseline,13.798056610361643,4.0,0.9936665546560253,1.0013700708828617,0.2,7.0,20.0,6.0,5.0,12.0
9291,baseline,13.348521973936364,4.0,1.1218408542510065,0.9899526431580575,0.2,7.0,20.0,6.0,5.0,12.0
9292,baseline,13.934341066172996,4.0,1.1091300818454553,0.993079698015513,0.2,7.0,20.0,6.0,5.0,12.0
9293,baseline,12.718845539989637,4.0,0.8756869061983278,0.9636336511717717,0.2,7.0,20.0,6.0,5.0,12.0
9294,baseline,12.748143337691197,4.0,1.0831158693511058,1.0167411894805374,0.2,7.0,20.0,6.0,5.0,12.0
9295,baseline,13.070534218898494,4.0,1.0489154434583399,1.0059688934139317,0.2,7.0,20.0,6.0,5.0,12.0
9296,baseline,14.035841483118519,4.0,1.0701104864597066,0.954914374254487,0.2,7.0,20.0,6.0,5.0,12.0
9297,baseline,13.797820213653145,4.0,0.9064419262510947,1.0159896939701611,0.2,7.0,20.0,6.0,5.0,12.0
9298,baseline,14.51996468765851,4.0,1.1242937552127144,0.9989400060198039,0.2,7.0,20.0,6.0,5.0,12.0
9299,baseline,13.198011766404175,4.0,1.023695003723494,0.9814379936727428,0.2,7.0,20.0,6.0,5.0,12.0
9300,baseline,14.189883691658139,4.0,1.090031219002134,0.9797003654715046,0.2,7.0,20.0,6.0,5.0,12.0
9301,baseline,13.724025570077353,4.0,1.1758294039545456,0.9863298534322634,0.2,7.0,20.0,6.0,5.0,12.0
9302,baseline,13.183267860023603,4.0,1.1421989091562113,0.9815419684494645,0.2,7.0,20.0,6.0,5.0,12.0
9303,baseline,14.060210364204623,4.0,1.112934988210776,0.9841826689235538,0.2,7.0,20.0,6.0,5.0,12.0
9304,baseline,13.755905801574766,4.0,0.9158594997725051,1.034597729820941,0.2,7.0,20.0,6.0,5.0,12.0
9305,baseline,13.38544619320878,4.0,0.8216332450632471,1.0074501350708613,0.2,7.0,20.0,6.0,5.0,12.0
9306,baseline,13.828127836617224,4.0,1.0298577851957667,1.041560642726514,0.2,7.0,20.0,6.0,5.0,12.0
9307,baseline,13.713610097533213,4.0,0.8138052212877566,1.0045249792518087,0.2,7.0,20.0,6.0,5.0,12.0
9308,baseline,13.697558142331513,4.0,1.0856759096874848,1.0116526840714686,0.2,7.0,20.0,6.0,5.0,12.0
9309,baseline,13.526699836173139,4.0,1.0947286685185083,0.9825401176472863,0.2,7.0,20.0,6.0,5.0,12.0
9310,baseline,12.953977161635299,4.0,1.0251645044954643,0.9966450727384772,0.2,7.0,20.0,6.0,5.0,12.0
9311,baseline,13.850112070476253,4.0,0.8672607650165371,0.998367730181014,0.2,7.0,20.0,6.0,5.0,12.0
9312,baseline,13.27326516317979,4.0,1.1502885738273505,1.0124790707363118,0.2,7.0,20.0,6.0,5.0,12.0
9313,baseline,13.133964940096142,4.0,1.0383684928019088,0.9990108179483934,0.2,7.0,20.0,6.0,5.0,12.0
9314,baseline,13.639897344289666,4.0,1.0059567800296438,1.0070512939572505,0.2,7.0,20.0,6.0,5.0,12.0
9315,baseline,14.299938377366502,4.0,1.0270367038168218,1.0063305110599492,0.2,7.0,20.0,6.0,5.0,12.0
9316,baseline,13.924743913184335,4.0,0.8331548347254524,0.9939611541209828,0.2,7.0,20.0,6.0,5.0,12.0
9317,baseline,13.449179135236317,4.0,1.0961748218955705,0.9919190069120769,0.2,7.0,20.0,6.0,5.0,12.0
9318,baseline,13.422990346994132,4.0,0.8243102335556176,0.9867092497886188,0.2,7.0,20.0,6.0,5.0,12.0
9319,baseline,14.232010816782996,4.0,1.0313552634063634,1.021882049609971,0.2,7.0,20.0,6.0,5.0,12.0
9320,baseline,12.28613612446676,4.0,0.8677028348281818,0.9939696239227469,0.2,7.0,20.0,6.0,5.0,12.0
9321,baseline,14.343917210705872,4.0,0.8830807755865336,1.0065996323183701,0.2,7.0,20.0,6.0,5.0,12.0
9322,baseline,12.601472603263032,4.0,0.8933017002831357,0.9968737940968133,0.2,7.0,20.0,6.0,5.0,12.0
9323,baseline,12.884791117127373,4.0,0.8057222553953836,1.0214797873524986,0.2,7.0,20.0,6.0,5.0,12.0
9324,baseline,13.460187627652946,4.0,1.156735532445471,0.9610183714313547,0.2,7.0,20.0,6.0,5.0,12.0
9325,baseline,15.331035726785146,4.0,1.1216941085959429,1.006077792193405,0.2,7.0,20.0,6.0,5.0,12.0
9326,baseline,14.969162237992531,4.0,0.8125145790665729,0.9752141315509482,0.2,7.0,20.0,6.0,5.0,12.0
9327,baseline,14.28085899647818,4.0,0.8227944351997868,1.007844639196843,0.2,7.0,20.0,6.0,5.0,12.0
9328,baseline,14.040615918342727,4.0,1.1131507389906778,0.9970733599580411,0.2,7.0,20.0,6.0,5.0,12.0
9329,baseline,12.60864631654458,4.0,0.8027213150278805,0.9708656117548562,0.2,7.0,20.0,6.0,5.0,12.0
9330,baseline,13.905277545971332,4.0,0.9875995654832592,1.0067756472697496,0.2,7.0,20.0,6.0,5.0,12.0
9331,baseline,13.43739595596221,4.0,0.8429189017177232,1.004493702930095,0.2,7.0,20.0,6.0,5.0,12.0
9332,baseline,13.264288092842385,4.0,1.0366528908074233,0.9953862530329922,0.2,7.0,20.0,6.0,5.0,12.0
9333,baseline,13.903959601218403,4.0,1.199336167153763,0.9979108737184155,0.2,7.0,20.0,6.0,5.0,12.0
9334,baseline,13.488379250727604,4.0,0.8688086062165927,1.0032354444379903,0.2,7.0,20.0,6.0,5.0,12.0
9335,baseline,14.394028782967979,4.0,1.1826735389437582,1.023844238352942,0.2,7.0,20.0,6.0,5.0,12.0
9336,baseline,12.56368853646516,4.0,1.146191417574378,0.9937331815624934,0.2,7.0,20.0,6.0,5.0,12.0
9337,baseline,13.850277258113735,4.0,1.1943419872575123,1.0204672790698885,0.2,7.0,20.0,6.0,5.0,12.0
9338,baseline,13.22420320064355,4.0,1.1064754534410075,0.9992512750228296,0.2,7.0,20.0,6.0,5.0,12.0
9339,baseline,13.528639366710811,4.0,1.14279770058125,1.0262533976175134,0.2,7.0,20.0,6.0,5.0,12.0
9340,baseline,14.005320708258136,4.0,1.0378390558301303,0.9953082076368551,0.2,7.0,20.0,6.0,5.0,12.0
9341,baseline,13.072358212039491,4.0,1.146913632469805,0.9867619201202198,0.2,7.0,20.0,6.0,5.0,12.0
9342,baseline,13.910317020329199,4.0,0.8446049023517651,0.978285694841591,0.2,7.0,20.0,6.0,5.0,12.0
9343,baseline,13.658665267067269,4.0,1.0966617217473702,0.9993239188949099,0.2,7.0,20.0,6.0,5.0,12.0
9344,baseline,13.365040968321331,4.0,1.0514894348004629,0.9842617005176345,0.2,7.0,20.0,6.0,5.0,12.0
9345,baseline,13.488730760982794,4.0,0.8239385930951459,1.028488004376379,0.2,7.0,20.0,6.0,5.0,12.0
9346,baseline,13.696984509731962,4.0,0.9166361485394605,0.982726673570483,0.2,7.0,20.0,6.0,5.0,12.0
9347,baseline,13.29572827999496,4.0,0.8864427201490079,0.9862943225113966,0.2,7.0,20.0,6.0,5.0,12.0
9348,baseline,13.804747327876697,4.0,0.9620701803195402,1.0116894560677354,0.2,7.0,20.0,6.0,5.0,12.0
9349,baseline,13.615137151007389,4.0,0.8793413366094927,1.0239992959212498,0.2,7.0,20.0,6.0,5.0,12.0
9350,baseline,13.39702621228392,4.0,0.9099318576607941,1.0147283157612141,0.2,7.0,20.0,6.0,5.0,12.0
9351,baseline,14.90573997963097,4.0,0.9184120540971384,1.0213994467052516,0.2,7.0,20.0,6.0,5.0,12.0
9352,baseline,14.080628755896475,4.0,1.039924358049812,0.9983969642378568,0.2,7.0,20.0,6.0,5.0,12.0
9353,baseline,13.54630974431389,4.0,0.8539495040280547,0.9986783713521289,0.2,7.0,20.0,6.0,5.0,12.0
9354,baseline,13.897932809228694,4.0,0.8964404938888432,1.0410555572710152,0.2,7.0,20.0,6.0,5.0,12.0
9355,baseline,13.12983225512407,4.0,0.9268592243920395,1.034383269544866,0.2,7.0,20.0,6.0,5.0,12.0
9356,baseline,13.510853054125224,4.0,0.9796271753104291,1.0143865517095094,0.2,7.0,20.0,6.0,5.0,12.0
9357,baseline,13.587507286090691,4.0,0.8152354531319933,1.0223788632357464,0.2,7.0,20.0,6.0,5.0,12.0
9358,baseline,12.990551371928136,4.0,1.1996845808291043,1.0173189161260183,0.2,7.0,20.0,6.0,5.0,12.0
9359,baseline,14.061605364297174,4.0,0.9201568010208102,0.9761690612042873,0.2,7.0,20.0,6.0,5.0,12.0
9360,baseline,13.465835573745206,4.0,0.914937944294245,0.9992072721756148,0.2,7.0,20.0,6.0,5.0,12.0
9361,baseline,13.564214931007315,4.0,1.021948234636475,1.03038805712769,0.2,7.0,20.0,6.0,5.0,12.0
9362,baseline,13.424699495043553,4.0,1.1416128717288465,1.0145110614407438,0.2,7.0,20.0,6.0,5.0,12.0
9363,baseline,15.928810521403953,4.0,0.9827237472243189,0.9987290151748972,0.2,7.0,20.0,6.0,5.0,12.0
9364,baseline,13.36372679366265,4.0,0.8995356803358984,1.0306350400605258,0.2,7.0,20.0,6.0,5.0,12.0
9365,baseline,12.483106291984381,4.0,1.0263502012781418,1.0074133822183806,0.2,7.0,20.0,6.0,5.0,12.0
9366,baseline,12.770038021267174,4.0,0.9931770200102918,1.015226350211021,0.2,7.0,20.0,6.0,5.0,12.0
9367,baseline,14.3174725449944,4.0,0.9692299308089183,1.0075187538568573,0.2,7.0,20.0,6.0,5.0,12.0
9368,baseline,14.72374787686042,4.0,1.1935531803136894,1.010882028500548,0.2,7.0,20.0,6.0,5.0,12.0
9369,baseline,13.351304675640302,4.0,1.198380105787426,1.012328763612799,0.2,7.0,20.0,6.0,5.0,12.0
9370,baseline,14.682757776477512,4.0,1.0247775313830376,1.026334258331455,0.2,7.0,20.0,6.0,5.0,12.0
9371,baseline,14.305182939414408,4.0,0.8272015708287244,1.0290120121931834,0.2,7.0,20.0,6.0,5.0,12.0
9372,baseline,13.67381007367742,4.0,1.0267670321931572,0.991018752148806,0.2,7.0,20.0,6.0,5.0,12.0
9373,baseline,13.626845640557834,4.0,1.1809888593531541,1.0071355593619025,0.2,7.0,20.0,6.0,5.0,12.0
9374,baseline,13.921542134344925,4.0,1.170277012277874,1.0257460262837788,0.2,7.0,20.0,6.0,5.0,12.0
9375,baseline,14.399721706200555,4.0,0.8862003397725291,0.997372270500972,0.2,7.0,20.0,6.0,5.0,12.0
