trial,phase,capacity_blocks_per_hour,realized_headway_min,corner_delay_total_min,effective_cycle_min
882,3b,13.88247585296189,4.972107602209053,3.6718836621011564,8.643991264310209
883,3b,10.29200801019701,4.751235902752884,6.908296414080491,11.659532316833374
884,3b,12.421409538803674,4.463873747790635,5.196865609134021,9.660739356924656
885,3b,11.106237993739462,3.899776661043129,6.90496208736506,10.80473874840819
886,3b,8.412617466207827,4.865547722191815,9.398740471348578,14.264288193540393
887,3b,12.493142220678422,3.7745437882901536,5.830725877285107,9.60526966557526
888,3b,9.373670338127331,4.764647112733938,8.037168576463166,12.801815689197104
889,3b,13.319230396343713,3.9222324731197835,5.087297088959226,9.00952956207901
890,3b,12.031636959298254,4.749296568676557,5.224408622557788,9.973705191234345
891,3b,11.175828384966858,3.8578742331885048,6.879584849613602,10.737459082802108
892,3b,12.228552275883995,3.744520008446287,6.068579473219484,9.81309948166577
893,3b,9.742320675710397,4.497296965300169,7.820096805075774,12.317393770375944
894,3b,11.596613104700555,4.975063106617798,5.372785779653951,10.347848886271748
895,3b,12.756994917521013,4.032463672847346,5.374140372685883,9.406604045533228
896,3b,8.82003337417892,4.55096739734691,9.05442329780691,13.605390695153819
897,3b,11.021431067139968,5.153317645988111,5.7345606403240925,10.887878286312205
898,3b,10.917526040890865,4.654427626488708,6.33707352043304,10.991501146921749
899,3b,10.726255301887054,4.749814445952782,6.437687307701037,11.18750175365382
900,3b,13.883878570097865,3.99587412758733,4.647243816302476,8.643117943889806
901,3b,13.509516921929052,3.8045537484050307,5.078073268791448,8.882627017196478
902,3b,16.69929649805919,3.853640450794667,3.332291005296704,7.185931456091371
903,3b,9.122969958805507,5.501163775381297,7.652447443537141,13.153611218918439
904,3b,13.706286608553865,3.7287920825119127,5.026314492095246,8.755106574607158
905,3b,14.653237391668055,3.8585694944171056,4.330747090887991,8.189316585305097
906,3b,12.47634661734758,3.9669436048817213,5.651256632770181,9.618200237651902
907,3b,9.368663374261812,5.131446772831053,7.677210685144395,12.808657457975448
908,3b,10.23371326170056,4.351462665453698,7.37448635532816,11.725949020781858
909,3b,9.470998928080615,5.137348059405431,7.532909947298737,12.670258006704168
910,3b,14.091728827749016,4.393411175796755,4.122222460560166,8.51563363635692
911,3b,10.921637530842736,5.145024897016472,5.842338459542436,10.987363356558909
912,3b,11.357646292553643,5.346500143829727,5.219069245197207,10.565569389026933
913,3b,11.684926420476692,4.45014677613377,5.819494270960179,10.269641047093948
914,3b,10.66308629773805,5.528290065203796,5.72548737308398,11.253777438287777
915,3b,9.736047567402384,5.421377991585743,6.903952094287746,12.325330085873489
916,3b,8.446940897486336,3.5862719263454226,10.620054536257143,14.206326462602565
917,3b,14.361700189521416,4.683839223464983,3.671717459688339,8.355556683153322
918,3b,13.748246229462536,4.869800004269469,3.858586002000888,8.728386006270357
919,3b,10.67178781712354,5.2418841734167465,6.002717205131336,11.244601378548083
920,3b,11.653018225726063,4.902275560209206,5.39548573008717,10.297761290296375
921,3b,9.986855722920831,4.932057749748354,7.083736142676468,12.015793892424822
922,3b,12.210496098230445,4.134845994781449,5.692764532639341,9.82761052742079
923,3b,12.744286529580547,5.196639813441475,4.219344339258642,9.415984152700117
924,3b,11.632337065851859,3.682132823128444,6.633936881580733,10.316069704709177
925,3b,9.812922658545709,4.870346360169014,7.3584262670662035,12.228772627235218
926,3b,13.10101471437466,3.9596034585913933,5.199992390754071,9.159595849345465
927,3b,11.131034929291737,5.086707521039645,5.693961191463943,10.780668712503587
928,3b,11.184150423063208,5.13603827852605,5.593431145681981,10.72946942420803
929,3b,14.934508804861705,3.9051255154354285,4.129956291937828,8.035081807373256
930,3b,11.517019969313404,5.142661504131574,5.276700476635565,10.419361980767139
931,3b,11.600190790291146,5.230546636420595,5.114110806665148,10.344657443085744
932,3b,10.120362947170577,3.6616190701747966,8.19566318604599,11.857282256220788
933,3b,13.814827850218384,4.415568960992967,4.2707499205052954,8.686318881498263
934,3b,11.263469967506117,3.9409459606897785,6.712964454678392,10.65391041536817
935,3b,11.502562021233645,3.8083671272060298,6.6240912919253665,10.432458419131397
936,3b,10.974645458340126,5.162665676089718,5.771628325071532,10.93429400116125
937,3b,7.585450574555436,4.141913077556574,11.677845922986766,15.819759000543339
938,3b,10.524956838536733,4.843548319609673,6.557923614282209,11.401471933891882
939,3b,12.758606526207368,3.562918451829079,5.842497394604371,9.40541584643345
940,3b,11.966912353197284,3.714463765457663,6.313185511002423,10.027649276460085
941,3b,11.087086239033809,4.7760374579838984,6.047365320062633,10.823402778046532
942,3b,14.012428227544529,4.296100758616921,4.267725442762896,8.563826201379818
943,3b,12.064615353026465,5.314965777333699,4.631476482833133,9.946442260166831
944,3b,10.009255308147798,3.720034204081026,8.268869695924085,11.988903900005111
945,3b,10.427802067572953,4.803070853765146,6.704627434176151,11.507698287941297
946,3b,10.247975349415162,4.96131955860797,6.748310481324575,11.709630039932545
947,3b,12.483568654694299,4.777994749124575,4.834641134034958,9.612635883159534
948,3b,7.83623213990755,4.916974136907947,10.39650788576931,15.313482022677256
949,3b,13.815842055851418,4.054216359893271,4.631464868575641,8.685681228468912
950,3b,12.216238097876616,5.0899084953039,4.733082759332661,9.822991254636563
951,3b,10.090460297423743,4.664872286358432,7.227548521306599,11.892420807665031
952,3b,12.330403179498154,5.131642297716353,4.600399570916525,9.732041868632878
953,3b,12.748017542780675,3.7990850905670577,5.614143248450812,9.41322833901787
954,3b,13.367260967708072,3.809613647804391,5.167543324733941,8.977156972538332
955,3b,12.851146293352578,4.346595048563989,4.991093377103653,9.337688425667643
956,3b,10.55948869359513,4.335280882612193,7.02890572547482,11.364186608087014
957,3b,12.505007754051022,3.812490096422797,5.783665488616785,9.596155585039583
958,3b,15.534491831599292,3.7179646535610216,4.006781112238894,7.7247457657999155
959,3b,13.324718572987992,3.717106322962411,5.288712399788347,9.005818722750757
960,3b,13.142415714349779,3.6603132290563964,5.470428227324099,9.130741456380495
961,3b,11.125206790116064,3.621848031090967,7.1644683281349355,10.786316359225903
962,3b,13.607662317412368,5.171070789174494,3.647490195135645,8.818560984310139
963,3b,12.292783945005514,5.425522625766805,4.33630191591932,9.761824541686124
964,3b,13.80069804319212,4.4069059201179765,4.288306425260157,8.695212345378135
965,3b,10.01375591773328,3.929036451070391,8.054479123489697,11.983515574560087
966,3b,13.580554504541592,4.212292880855444,4.623870617466347,8.836163498321792
967,3b,10.1049365614186,5.192587763090045,6.682796042699389,11.875383805789433
968,3b,9.850930858531243,5.414058480713573,6.767531434322315,12.181589915035888
969,3b,14.445746784105248,4.032927564698094,4.274015772564109,8.306943337262204
970,3b,15.228714040971267,3.616773814017277,4.263077345913398,7.879851159930675
971,3b,14.531524498595322,4.172793182991631,4.08511533937983,8.257908522371462
972,3b,9.30050681746937,4.326285265634333,8.576237398464041,12.902522664098374
973,3b,13.011566540396739,3.561571423988571,5.66099217951286,9.222563603501431
974,3b,12.782937294954104,4.918405981659012,4.469107797929691,9.387513779588703
975,3b,12.624823144865765,3.804560438420854,5.700523206952929,9.505083645373784
976,3b,14.432683560078033,3.7192379383495844,4.595224129670093,8.314462068019678
977,3b,10.122962020936873,4.993826218601873,6.860411676572419,11.854237895174291
978,3b,14.02037857393203,5.097120484469739,3.4618495438513923,8.55897002832113
979,3b,10.414930492156945,3.9236118635139636,7.598308526676548,11.521920390190513
980,3b,12.029707893158747,5.092536013935086,4.8827685458908086,9.975304559825894
981,3b,12.823417262313695,4.150533222421358,5.2073467829859315,9.357880005407289
982,3b,14.904087218593773,4.17179890121079,3.8796837719644275,8.051482673175219
983,3b,13.464799683183479,3.80042025603289,5.111706387029684,8.912126643062575
984,3b,12.106792922791582,4.0085835466242035,5.903207359958051,9.911790906582254
985,3b,13.835695834816603,3.6330935043489534,5.040124050638635,8.673217554987588
986,3b,9.138110043311713,4.899480588455673,8.232337635579544,13.131818224035218
987,3b,12.65361640185883,5.25829576970766,4.225159093233489,9.483454862941148
988,3b,11.983093483470213,3.652243352858039,6.361865288247957,10.014108641105995
989,3b,13.184267075064106,4.066370741908331,5.03538662668749,9.101757368595822
990,3b,13.433514796653057,4.247969855120386,4.684911957009515,8.932881812129901
991,3b,13.121651321378062,4.340647734295403,4.804542688840864,9.145190423136267
992,3b,9.463579348734068,5.203968843706543,7.476222823524762,12.680191667231306
993,3b,13.92655198706085,3.641309771530024,4.975324131211439,8.616633902741462
994,3b,9.644753858475731,4.783782310392247,7.6582148375748815,12.441997147967129
995,3b,11.688648481263938,4.620090479587687,5.646280366652694,10.266370846240381
996,3b,11.83681707504521,5.232504005081953,4.905356472038046,10.13786047712
997,3b,12.833444391074332,4.167283093902608,5.1832853383306015,9.35056843223321
998,3b,11.019036083954534,3.7591954509850254,7.131049311416566,10.890244762401592
999,3b,10.996392487060147,3.8167115686696365,7.095958212916311,10.912669781585947
1000,3b,13.862820616132206,4.816711654962342,3.8395353904878204,8.656247045450161
1001,3b,11.905814861830185,4.647068267075214,5.43204025196599,10.079108519041204
1002,3b,12.057281277588045,4.740122383267904,5.212369993521449,9.952492376789353
1003,3b,11.731245286077943,3.829738319642656,6.399354762437046,10.229093082079702
1004,3b,13.19441755354277,3.6405355193097932,5.454219858336973,9.094755377646766
1005,3b,11.457387906205923,4.6885422776336085,5.785049171164394,10.473591448798002
1006,3b,11.350549725365967,3.7176791214453937,6.854496050989343,10.572175172434736
1007,3b,9.622196639147585,5.414836474455637,7.05632832296536,12.471164797420997
1008,3b,11.644645887681824,5.162190876851021,5.142974360242264,10.305165237093284
1009,3b,11.284419341429862,3.9154612704959586,6.718670302355946,10.634131572851905
1010,3b,9.231016696992588,4.7512447440524515,8.24840675035935,12.999651494411802
1011,3b,15.074704481503286,3.819604663074832,4.140750390468035,7.960355053542868
1012,3b,11.987196073468189,5.427897439842042,4.582783895854261,10.010681335696303
1013,3b,11.81543673872254,4.734459052396791,5.421746143702812,10.156205196099602
1014,3b,10.19858013337487,4.191065826571627,7.575277961550387,11.766343788122015
1015,3b,11.893932383301722,4.916356313041172,5.172821608339303,10.089177921380475
1016,3b,14.305344543358597,3.560632437217745,4.827840810405727,8.388473247623471
1017,3b,13.325413469245412,4.131271103372563,4.874077982189083,9.005349085561646
1018,3b,14.065142670986459,4.023893942458871,4.507836080268569,8.53173002272744
1019,3b,11.490443715358607,4.2479096101135845,6.195551319041222,10.443460929154806
1020,3b,11.651533372746918,3.7261682287095654,6.572905391993569,10.299073620703133
1021,3b,9.976071852756744,5.491534881166467,6.537247767069944,12.028782648236412
1022,3b,11.5108049709986,4.491330765925618,5.933656913245321,10.42498767917094
1023,3b,9.120760776631384,5.268371849692154,7.888425366989171,13.156797216681326
1024,3b,11.808625331563803,3.674582235944607,6.4874812245029565,10.162063460447563
1025,3b,8.698373626598533,5.245203694518263,8.550478711334607,13.79568240585287
1026,3b,13.903650551779995,4.861625039058575,3.769201775316243,8.630826814374817
1027,3b,12.24114144477043,4.913101960027442,4.889905426286644,9.803007386314086
1028,3b,10.263359726751201,5.168240987722682,6.523836771884913,11.692077759607596
1029,3b,10.471933038950182,4.607701756448823,6.851500623251465,11.459202379700288
1030,3b,14.450395678418161,4.823578296701056,3.480692580754668,8.304270877455725
1031,3b,11.462754622811188,5.355124838940018,5.113563006928793,10.46868784586881
1032,3b,13.298615552581836,3.8057647869523965,5.217730893897089,9.023495680849486
1033,3b,13.84743093585881,3.666887642793614,4.998979734038886,8.6658673768325
1034,3b,10.838078076782265,5.520940287042893,5.551133483773398,11.072073770816292
1035,3b,9.456030665677325,5.318550943104503,7.371763232331235,12.690314175435738
1036,3b,11.354043106686794,4.58352750151318,5.985394852615262,10.568922354128443
1037,3b,7.989410241379906,5.117096860443177,9.90278525532035,15.019882115763526
1038,3b,11.37600095852107,5.319397295825288,5.2291250221264605,10.548522317951749
1039,3b,10.587857635114517,4.489268301910549,6.844469280848523,11.333737582759072
1040,3b,16.61025997371056,3.7514732714259256,3.4729771700437913,7.224450441469717
1041,3b,12.177110179187718,4.516844824591537,5.3377100110127085,9.854554835604246
1042,3b,13.997427123646881,4.258301331777296,4.314702759615699,8.573004091392995
1043,3b,10.813864294194133,3.601839725815543,7.495025995388941,11.096865721204484
1044,3b,12.235590782137683,5.473649813988864,4.3338046961099765,9.80745451009884
1045,3b,9.398033022797112,4.987124080972427,7.781505238472625,12.76862931944505
1046,3b,13.521871776515786,5.1271924938635856,3.747318519353601,8.874511013217187
1047,3b,11.424308376591652,4.749075743295434,5.7548423972442055,10.50391814053964
1048,3b,9.89241486367255,4.09389753038176,8.036608686120577,12.130506216502337
1049,3b,12.039020038463104,4.724960136875067,5.2426285552789125,9.96758869215398
1050,3b,12.157570457263823,4.9160983813116275,4.954294755361762,9.870393136673389
1051,3b,10.244692047807817,4.750235670277663,6.963147166415597,11.71338283669326
1052,3b,10.082925090478113,3.8098441273313233,8.09146416596572,11.901308293297042
1053,3b,11.91248643381648,5.182659504539045,4.890804223348265,10.073463727887312
1054,3b,11.743091789766188,4.150660290642769,6.068113619016781,10.21877390965955
1055,3b,9.66044204680802,4.34901891036969,8.072772910186814,12.421791820556503
1056,3b,12.118613857657236,4.656981986547322,5.245140600201915,9.902122586749236
1057,3b,9.551976995373334,5.510826932376536,7.052017393790086,12.562844326166623
1058,3b,13.615214912709114,4.180604601949171,4.63306457399502,8.813669175944192
1059,3b,11.928813347251012,3.6393072409344036,6.420368982237781,10.059676223172184
1060,3b,9.583284070317095,5.50046767610521,7.021335822518347,12.521803498623557
1061,3b,12.510478707537395,5.470514000924808,4.121445092351264,9.591959093276072
1062,3b,12.23703690995757,3.9521154308357045,5.85418007051668,9.806295501352384
1063,3b,11.50972381121486,5.213643283566495,5.212323661276634,10.425966944843129
1064,3b,10.24194527300501,5.394789825702637,6.321734408837791,11.71652423454043
1065,3b,11.184058513104564,3.5815398170249573,7.148017781354364,10.729557598379321
1066,3b,12.457288515851474,5.065055109960161,4.567859777360954,9.632914887321114
1067,3b,12.790530742671647,3.9153270096909587,5.466613616092234,9.381940625783193
1068,3b,11.112385688876191,5.209916864449746,5.588844388061796,10.798761252511543
